parent_part_id,child_part_id,child_part_count
ABC-720-7AA21476,ABC-000111-285157AC,1
ABC-910-84E221D9,ABC-520-661EFAE0,1
ABC-735-9B52731B,ABC-520-67F917DB,1
ABC-910-C7A06415,ABC-520-A79EC1C8,2
ABC-910-63261365,ABC-740-86DFB043,2
ABC-910-EAE8F03A,ABC-000114-285157AC,4
ABC-910-3359D4EA,ABC-520-FDE2A4C6,2
ABC-910-13DBD7E3,ABC-740-CAC6F84D,2
ABC-720-9EFD9DE0,ABC-8634F356-x,1
ABC-710-1469E0D8,ABC-410-7C660F15,2
ABC-910-EC26816E,ABC-410-6CA25EC5,8
ABC-910-9C74C720,ABC-740-42EFCED5,1
ABC-720-DAE6F640,ABC-000053-7BDF7681,1
ABC-910-A6126DF9,ABC-740-8A15CA25,1
ABC-910-13DBD7E3,ABC-000299-3EDEA851,1
ABC-910-5AFE5729,ABC-745-132CEC9F,2
ABC-910-F457B219,ABC-710-BB8B09AD,1
ABC-910-DF458CBC,ABC-520-81C08FA7,1
ABC-910-B93E97FD,ABC-410-435F10D9,4
ABC-920-938E7CB0,ABC-000206-7BDF7681,1
ABC-920-5CDE39CF,ABC-520-582F3993,1
ABC-910-DF458CBC,ABC-740-8A15CA25,1
ABC-910-EAE8F03A,ABC-000079-FBDAD690,1
ABC-910-4BEE170D,ABC-520-E3A9311A,1
ABC-920-CAC6F84D,ABC-520-13DBD7E3,1
ABC-750-32042A64,ABC-710-DFB196C8,1
ABC-735-84E221D9,ABC-000116-285157AC,1
ABC-920-0B91566E,ABC-000125-17F1F9BE,1
ABC-720-7AA21476,ABC-000111-17F1F9BE,1
ABC-910-63261365,ABC-520-7EC4690D,1
ABC-920-CAC6F84D,ABC-000054-F9722A9A,1
ABC-710-D4C518B0,ABC-410-32C5898F,1
ABC-910-C0C20327,ABC-000052-7BDF7681,4
ABC-910-3474937B,ABC-710-DFB196C8,1
ABC-910-F457B219,ABC-520-08FC897B,1
ABC-910-119B019B,ABC-000026-285157AC,1
ABC-910-B93E97FD,ABC-000117-285157AC,2
ABC-910-B93E97FD,ABC-000116-285157AC,2
ABC-910-3412CBA3,ABC-000052-7BDF7681,4
ABC-910-84E221D9,ABC-740-8174355A,4
ABC-910-EAE8F03A,ABC-8634F356-x,2
ABC-735-416EA4A2,ABC-000117-285157AC,1
ABC-910-13DBD7E3,ABC-710-DFB196C8,1
ABC-910-4BEE170D,ABC-410-E93E3B39,2
ABC-910-98C5A824,ABC-410-94F082F2,1
ABC-910-F8E322EC,ABC-410-CA1EF61E,1
ABC-910-BD9E6D7E,ABC-740-B141888A,1
ABC-910-C3CB45EC,ABC-410-D6B27B64,2
ABC-720-7AA21476,ABC-8634F356-x,1
ABC-750-3474937B,ABC-410-94F082F2,1
ABC-910-70C1817F,ABC-710-3044D692,2
ABC-720-BD9E6D7E,ABC-000094-F9722A9A,1
ABC-910-8A11AEE0,ABC-520-4BEE170D,1
ABC-910-0D57294F,ABC-410-F22C976B,1
ABC-910-47926045,ABC-410-3412CBA3,2
ABC-910-9C74C720,ABC-740-BEE38AD6,2
ABC-910-EAE8F03A,ABC-520-7EC4690D,1
ABC-910-70C1817F,ABC-000003-17F1F9BE,1
ABC-910-DB68683E,ABC-520-81C08FA7,1
ABC-910-1AD38773,ABC-740-ACBBC0F2,1
ABC-910-32042A64,ABC-450-5D1E11E8,1
ABC-910-D780DC14,ABC-000099-F9722A9A,1
ABC-910-D780DC14,ABC-520-BB8B09AD,4
ABC-910-DF458CBC,ABC-410-59E0FEC5,1
ABC-910-84E221D9,ABC-520-3F910AE8,4
ABC-910-13DBD7E3,ABC-520-582F3993,2
ABC-910-A6126DF9,ABC-410-59E0FEC5,1
ABC-910-90AA4C70,ABC-000147-285157AC,1
ABC-920-4841EA0C,ABC-000131-285157AC,1
ABC-910-98C5A824,ABC-000314-87455062,1
ABC-910-2D1B5B35,ABC-410-4B96F8EF,8
ABC-910-0B343F87,ABC-540-4B96F8EF,1
ABC-910-12E6AD33,ABC-520-A1C0344F,1
ABC-910-435F10D9,ABC-000090-24647271,1
ABC-410-0C9011A4,ABC-520-B87E9CED,1
ABC-910-C7A06415,ABC-745-132CEC9F,2
ABC-910-63261365,ABC-000114-285157AC,4
ABC-910-2134C5A4,ABC-745-7AA21476,2
ABC-910-4BEE170D,ABC-000163-285157AC,2
ABC-920-938E7CB0,ABC-520-291DA5BA,1
ABC-910-3474937B,ABC-520-A79EC1C8,2
ABC-710-3ADEFBD2,ABC-410-0D57294F,2
ABC-735-84E221D9,ABC-520-8AB47B31,1
ABC-910-3474937B,ABC-450-5D1E11E8,1
ABC-910-B93E97FD,ABC-710-DFB196C8,1
ABC-920-0B91566E,ABC-410-94F082F2,1
ABC-750-3474937B,ABC-410-3412CBA3,2
ABC-910-DB68683E,ABC-520-C01E419E,1
ABC-910-71F976F3,ABC-000101-285157AC,1
ABC-910-4BEE170D,ABC-000359-3EDEA851,1
ABC-910-5AFE5729,ABC-410-7C660F15,2
ABC-910-119B019B,ABC-740-63261365,2
ABC-710-FDE2A4C6,ABC-410-F45C3CB3,2
ABC-745-36606A00,ABC-710-36606A00,1
ABC-910-D4C518B0,ABC-410-B2E77F85,2
ABC-910-3474937B,ABC-745-132CEC9F,2
ABC-910-7C660F15,ABC-520-B87E9CED,8
ABC-910-70C1817F,ABC-710-2337060C,2
ABC-920-71F976F3,ABC-520-FDE2A4C6,1
ABC-910-0B343F87,ABC-520-E720A369,1
ABC-920-1E771139,ABC-520-A50B103B,1
ABC-920-59E410C7,ABC-520-81C08FA7,1
ABC-920-70C1817F,ABC-520-A833F8D1,1
ABC-910-84E221D9,ABC-520-67F917DB,2
ABC-910-78B029E9,ABC-410-59E0FEC5,1
ABC-920-81C1D4C0,ABC-520-06153786,1
ABC-910-13DBD7E3,ABC-520-A79EC1C8,2
ABC-910-C7A06415,ABC-520-5A4B9C11,1
ABC-910-C7A06415,ABC-520-582F3993,2
ABC-920-4841EA0C,ABC-520-4DD12271,1
ABC-745-D7A2A17C,ABC-520-4BEB3B5E,1
ABC-910-3412CBA3,ABC-520-7EC4690D,1
ABC-910-119B019B,ABC-520-E3A9311A,1
ABC-920-E667B536,ABC-520-A79EC1C8,1
ABC-735-9B52731B,ABC-710-9B52731B,1
ABC-920-938E7CB0,ABC-710-3044D692,2
ABC-910-3474937B,ABC-000307-17F1F9BE,1
ABC-910-B93E97FD,ABC-410-3412CBA3,2
ABC-710-59E410C7,ABC-410-F22C976B,1
ABC-920-B93E97FD,ABC-740-44FD1DB5,1
ABC-910-5AFE5729,ABC-410-3412CBA3,2
ABC-910-3474937B,ABC-520-53CAFA51,2
ABC-910-B93E97FD,ABC-410-7C660F15,2
ABC-910-DF458CBC,ABC-000114-285157AC,4
ABC-910-7E843511,ABC-520-582F3993,2
ABC-910-7E843511,ABC-520-A79EC1C8,2
ABC-910-3412CBA3,ABC-740-8A15CA25,1
ABC-910-DF458CBC,ABC-8634F356-x,2
ABC-910-DF458CBC,ABC-520-13DBD7E3,2
ABC-069FD3A4-x,ABC-740-44FD1DB5,2
ABC-069FD3A4-x,ABC-745-132CEC9F,2
ABC-910-9C74C720,ABC-000052-7BDF7681,4
ABC-910-7E843511,ABC-410-94F082F2,2
ABC-910-7E843511,ABC-410-F45C3CB3,2
ABC-910-7E843511,ABC-410-E93E3B39,2
ABC-910-7E843511,ABC-8634F356-x,2
ABC-910-6CA25EC5,ABC-000010-F9722A9A,1
ABC-910-6CA25EC5,ABC-540-4B96F8EF,1
ABC-910-7E843511,ABC-000018-17F1F9BE,1
ABC-910-6CA25EC5,ABC-740-42EFCED5,1
ABC-910-A6126DF9,ABC-520-7EC4690D,2
ABC-735-2D1B5B35,ABC-410-94F082F2,1
ABC-910-3412CBA3,ABC-520-84E221D9,1
ABC-910-7E843511,ABC-740-CAC6F84D,2
ABC-910-DF458CBC,ABC-540-4B96F8EF,1
ABC-720-DAE6F640,ABC-000052-7BDF7681,1
ABC-910-3412CBA3,ABC-740-86DFB043,2
ABC-910-DF458CBC,ABC-740-86DFB043,2
ABC-910-3412CBA3,ABC-520-06153786,2
ABC-910-6CA25EC5,ABC-520-7EC4690D,1
ABC-910-3412CBA3,ABC-410-59E410C7,2
ABC-910-A6126DF9,ABC-520-FDE2A4C6,4
ABC-910-A6126DF9,ABC-8634F356-x,1
ABC-720-CB050940,ABC-000080 Rev 00A-x,1
ABC-910-7E843511,ABC-000079-7BDF7681,4
ABC-910-7E843511,ABC-520-8AB47B31,1
ABC-069FD3A4-x,ABC-520-5A4B9C11,1
ABC-910-7E843511,ABC-000150-285157AC,2
ABC-735-2D1B5B35,ABC-520-E3A9311A,1
ABC-910-7E843511,ABC-520-FC1E3289,2
ABC-910-D17C20D7,ABC-000098-3EDEA851,1
ABC-069FD3A4-x,ABC-520-582F3993,2
ABC-910-7E843511,ABC-520-B0FE8E22,2
ABC-910-7E843511,ABC-710-DFB196C8,1
ABC-910-6CA25EC5,ABC-740-BEE38AD6,2
ABC-910-7E843511,ABC-000116-285157AC,2
ABC-735-938E7CB0,ABC-000094-3EDEA851,6
ABC-910-6CA25EC5,ABC-000052-x,4
ABC-910-84E221D9,ABC-710-2337060C,2
ABC-910-6CA25EC5,ABC-520-A2C48C25,2
ABC-910-7E843511,ABC-410-7C660F15,26
ABC-735-938E7CB0,ABC-410-94F082F2,8
ABC-910-D17C20D7,ABC-000103-x,1
ABC-910-7E843511,ABC-000117-285157AC,2
ABC-910-6CA25EC5,ABC-520-81C08FA7,1
ABC-910-7E843511,ABC-000298-87455062,1
ABC-910-7E843511,ABC-520-4AE82779,1
ABC-910-7E843511,ABC-410-3412CBA3,2
ABC-910-6CA25EC5,ABC-520-416EA4A2,1
ABC-735-938E7CB0,ABC-8634F356-x,3
